SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BILD,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF,$26.3082,-0.3189,-1.216233223876157%,down,0.77%
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,$99.2200,-0.0100,-0.010081661457808247%,down,0.11%
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Ac,$101.0200,0.0100,0.009902951079421667%,up,0.19%
BINC,iShares Flexible Income Active ETF,$51.9800,-0.0900,-0.1733102253032929%,down,-0.17%
BINV,Brandes International ETF,$34.4600,0.1165,0.3395511512678519%,up,13.23%
BIS,ProShares UltraShort Nasdaq Biotechnology,$21.0200,0.1600,0.7889546351084812%,up,11.55%
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,$56.1800,2.7700,5.0226654578422485%,up,62.73%
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,$47.0906,2.2535,4.876291292136047%,up,-2.48%
BITI,ProShares Short Bitcoin ETF,$20.5100,-1.1400,-5.454545454545454%,down,-49.46%
BITO,ProShares Bitcoin ETF,$21.7900,1.0800,5.046728971962617%,up,-15.15%
BITQ,Bitwise Crypto Industry Innovators ETF,$15.4100,0.9100,5.95939751146038%,up,38.82%
BITS,Global X Blockchain & Bitcoin Strategy ETF,$62.6119,3.4100,5.526742301458671%,up,0.19%
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,$49.7200,4.5600,9.499999999999998%,up,58.68%
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,$52.5500,4.8800,9.62524654832347%,up,32.76%
BIV,Vanguard Intermediate-Term Bond ETF,$75.9300,-0.4500,-0.592885375494071%,down,2.43%
BIZD,VanEck BDC Income ETF ,$15.3400,0.1600,1.0443864229765012%,up,-9.03%
BJAN,Innovator U.S. Equity Buffer ETF - January,$46.9269,0.1800,0.3839590443686007%,up,7.70%
BJK,VanEck Gaming ETF,$38.4500,-0.3600,-0.9397024275646045%,down,-6.33%
BJUL,Innovator U.S. Equity Buffer ETF - July,$43.4106,0.2111,0.4856736622692992%,up,7.54%
BJUN,Innovator U.S. Equity Buffer ETF - June,$40.6456,0.2000,0.4920049200492005%,up,7.28%
BKAG,BNY Mellon Core Bond ETF,$41.6100,-0.2200,-0.5291005291005291%,down,1.17%
BKCH,Global X Blockchain ETF,$40.4300,2.0600,5.129482071713148%,up,-3.79%
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,$49.1735,-0.4879,-0.9954217536071032%,down,-2.46%
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF,$24.8400,0.1800,0.7240547063555913%,up,-0.22%
BKEM,BNY Mellon Emerging Markets Equity ETF,$61.6988,-0.0905,-0.1474503312337275%,down,4.56%
BKF,iShares MSCI BIC ETF,$39.8400,0.2100,0.5287009063444109%,up,10.11%
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income E,$36.3000,-0.4200,-1.1627906976744187%,down,23.06%
BKHY,BNY Mellon High Yield ETF,$47.1300,0.0300,0.06368074718743366%,up,0.02%
BKIE,BNY Mellon International Equity ETF,$81.2100,-0.2500,-0.3097125867195243%,down,8.47%
BKIV,BNY Mellon Innovators ETF,$32.5959,0.4731,1.4424616060076652%,up,7.29%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$107.9300,0.7300,0.6763643102010563%,up,9.74%
BKLN,Invesco Senior Loan ETF,$20.8700,0.0400,0.19184652278177458%,up,-1.56%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$96.3600,0.8700,0.9010875194199897%,up,1.74%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$93.3178,1.7974,1.9270086765779568%,up,-0.02%
BKUI,BNY Mellon Ultra Short Income ETF,$49.6750,-0.0150,-0.030205396697543296%,down,0.42%
BKWO,BNY Mellon Women's Opportunities ETF,$33.1629,0.2396,0.7195195195195196%,up,6.02%
BLCN,Siren Nasdaq NexGen Economy ETF,$20.6000,0.8500,4.0399239543726235%,up,-18.13%
BLCR,iShares Large Cap Core Active ETF,$31.9865,0.2900,0.9034267912772584%,up,5.66%
BLCV,iShares Large Cap Value Active ETF,$32.4500,0.1788,0.5515794669299112%,up,4.52%
BLDG,Cambria Global Real Estate ETF,$24.3900,0.0158,0.06620490838162521%,up,-0.60%
BLES,Inspire Global Hope ETF,$38.7300,0.0532,0.13795535640195833%,up,4.25%
BLOK,Amplify Transformational Data Sharing ETF,$43.3600,1.9100,4.409048938134811%,up,34.66%
BLV,Vanguard Long-Term Bond ETF,$67.8200,-0.5400,-0.7958732498157701%,down,-2.49%
