Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.44,-0.33,-0.29%,32342052216.00,United States,1999,1965798,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.41,0.01,0.034%,7614317761.00,United States,2016,5508635,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.01,-0.02,-0.199%,0.00,United States,2025,702,,
AACBR,Artius II Acquisition Inc. Rights,$0.2399,0.00,0.00%,0.00,United States,2025,55,,
AACBU,Artius II Acquisition Inc. Units,$10.22,0.00,0.00%,0.00,United States,2025,83,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9146,-0.0053,-0.576%,29186155.00,China,2008,23334,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.28,0.01,0.089%,0.00,,2023,836316,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.86,0.00,0.00%,7821816364.00,United States,,43320946,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.35,0.03,0.291%,0.00,,2024,10707,,
AAME,Atlantic American Corporation Common Stock,$1.72,0.00,0.00%,35083232.00,United States,,1385,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$30.22,-0.02,-0.066%,1081733211.00,United Kingdom,2014,282158,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$19.04,0.35,1.873%,1057564500.00,United States,2013,2547289,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.355,-0.515,-0.482%,8653695607.00,United States,,395362,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$34.38,-0.65,-1.856%,2055681483.00,United States,,3283097,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.78,1.13,4.989%,2070444818.00,China,2025,1967,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$208.78,-2.48,-1.174%,3118301752280.00,United States,1980,45309332,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.43,0.54,5.46%,226288446.00,United States,2025,44444,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.15,0.21,1.053%,1231864810.00,United States,2011,347103,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.85,0.12,0.295%,4522082704.00,United States,,157262,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.39,-0.16,-10.323%,117674634.00,United States,,1734180,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$185.71,1.69,0.918%,328038706144.00,United States,2012,5210328,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.36,-0.09,-0.142%,4366196145.00,United States,1994,275894,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.02,-0.01,-0.493%,595224375.00,Canada,2020,2302448,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.23,0.13,2.131%,318706465.00,United States,,1195858,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.00,0.00%,39924226024.00,Brazil,2013,16940627,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.94,-1.13,-0.481%,4599063890.00,United States,2002,91983,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.91,0.00,0.00%,862960577.00,United States,2020,255990,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4861,0.046,0.181%,1902571695.00,United States,,1471,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.83,-0.02,-1.081%,177241061.00,United States,2020,33137,Finance,Investment Managers
